timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-12-03 08:30:00,12.85,96.5,63.0,9.0,3.0,6.0,14.45,183.5,23.6,0.0,2,8.5,5,12,1,1,0.0091,0.1483,winter
2022-12-03 09:00:00,13.1,96.0,26.0,18.0,6.0,12.0,15.2,184.0,24.5,0.0,1,9.0,5,12,1,1,0.0182,0.1733,winter
2022-12-03 09:30:00,13.95,92.0,32.0,76.0,40.5,35.5,15.25,189.5,25.55,0.0,1,9.5,5,12,1,1,0.0768,0.175,winter
2022-12-03 10:00:00,14.8,88.0,38.0,134.0,75.0,59.0,15.3,195.0,26.6,0.0,1,10.0,5,12,1,1,0.1354,0.1767,winter
2022-12-03 10:30:00,15.7,83.5,51.0,206.5,130.5,76.0,14.65,205.0,26.45,0.0,2,10.5,5,12,1,1,0.2086,0.155,winter
2022-12-03 11:00:00,16.6,79.0,64.0,279.0,186.0,93.0,14.0,215.0,26.3,0.0,2,11.0,5,12,1,1,0.2818,0.1333,winter
2022-12-03 11:30:00,17.2,75.5,61.5,311.5,192.0,119.5,14.0,219.5,26.45,0.05,26,11.5,5,12,1,1,0.3146,0.1333,winter
2022-12-03 12:00:00,17.8,72.0,59.0,344.0,198.0,146.0,14.0,224.0,26.6,0.1,51,12.0,5,12,1,1,0.3475,0.1333,winter
2022-12-03 12:30:00,18.5,73.0,56.5,378.0,234.0,144.0,13.65,228.0,26.25,0.15,51,12.5,5,12,1,1,0.3818,0.1217,winter
2022-12-03 13:00:00,19.2,74.0,54.0,412.0,270.0,142.0,13.3,232.0,25.9,0.2,51,13.0,5,12,1,1,0.4162,0.11,winter
2022-12-03 13:30:00,19.5,71.5,77.0,404.5,245.5,159.0,13.85,232.5,26.8,0.1,27,13.5,5,12,1,1,0.4086,0.1283,winter
2022-12-03 14:00:00,19.8,69.0,100.0,397.0,221.0,176.0,14.4,233.0,27.7,0.0,3,14.0,5,12,1,1,0.401,0.1467,winter
2022-12-03 14:30:00,19.65,68.5,76.0,376.5,198.5,178.0,14.55,240.5,28.25,0.0,2,14.5,5,12,1,1,0.3803,0.1517,winter
2022-12-03 15:00:00,19.5,68.0,52.0,356.0,176.0,180.0,14.7,248.0,28.8,0.0,2,15.0,5,12,1,1,0.3596,0.1567,winter
2022-12-03 15:30:00,19.0,71.5,53.0,345.5,203.0,142.5,14.5,265.0,29.0,0.05,26,15.5,5,12,1,1,0.349,0.15,winter
2022-12-03 16:00:00,18.5,75.0,54.0,335.0,230.0,105.0,14.3,282.0,29.2,0.1,51,16.0,5,12,1,1,0.3384,0.1433,winter
2022-12-03 16:30:00,17.9,79.0,36.5,257.5,165.5,92.0,12.4,273.0,27.9,0.1,51,16.5,5,12,1,1,0.2601,0.08,winter
2022-12-03 17:00:00,17.3,83.0,19.0,180.0,101.0,79.0,10.5,264.0,26.6,0.1,51,17.0,5,12,1,1,0.1818,0.0167,winter
2022-12-03 17:30:00,17.0,84.0,45.0,132.0,72.0,60.0,11.3,261.0,23.4,0.05,26,17.5,5,12,1,1,0.1333,0.0433,winter
2022-12-03 18:00:00,16.7,85.0,71.0,84.0,43.0,41.0,12.1,258.0,20.2,0.0,2,18.0,5,12,1,1,0.0848,0.07,winter
2022-12-03 18:30:00,16.05,88.0,70.0,43.0,21.5,21.5,13.0,259.0,21.8,0.0,2,18.5,5,12,1,1,0.0434,0.1,winter
2022-12-03 19:00:00,15.4,91.0,69.0,2.0,0.0,2.0,13.9,260.0,23.4,0.0,2,19.0,5,12,1,1,0.002,0.13,winter
2022-12-03 19:30:00,15.15,92.5,61.5,1.0,0.0,1.0,11.9,243.0,23.05,0.0,2,19.5,5,12,1,1,0.001,0.0633,winter
2022-12-03 20:00:00,14.9,94.0,54.0,0.0,0.0,0.0,9.9,226.0,22.7,0.0,2,20.0,5,12,1,0,0.0,0.0,winter
2022-12-03 20:30:00,14.8,94.0,41.5,0.0,0.0,0.0,9.3,218.0,19.25,0.0,2,20.5,5,12,1,0,0.0,0.0,winter
2022-12-03 21:00:00,14.7,94.0,29.0,0.0,0.0,0.0,8.7,210.0,15.8,0.0,1,21.0,5,12,1,0,0.0,0.0,winter
2022-12-03 21:30:00,14.55,94.0,29.5,0.0,0.0,0.0,8.7,207.0,14.75,0.0,1,21.5,5,12,1,0,0.0,0.0,winter
2022-12-03 22:00:00,14.4,94.0,30.0,0.0,0.0,0.0,8.7,204.0,13.7,0.0,1,22.0,5,12,1,0,0.0,0.0,winter
2022-12-03 22:30:00,14.25,93.5,31.0,0.0,0.0,0.0,10.15,203.0,15.85,0.0,1,22.5,5,12,1,0,0.0,0.005,winter
2022-12-03 23:00:00,14.1,93.0,32.0,0.0,0.0,0.0,11.6,202.0,18.0,0.0,1,23.0,5,12,1,0,0.0,0.0533,winter
2022-12-03 23:30:00,14.1,93.0,30.5,0.0,0.0,0.0,11.6,202.0,18.35,0.0,1,23.5,5,12,1,0,0.0,0.0533,winter
2022-12-04 00:00:00,14.1,93.0,29.0,0.0,0.0,0.0,11.6,202.0,18.7,0.0,1,0.0,6,12,1,0,0.0,0.0533,winter
2022-12-04 00:30:00,14.65,91.5,36.5,0.0,0.0,0.0,11.45,202.0,19.45,0.0,1,0.5,6,12,1,0,0.0,0.0483,winter
2022-12-04 01:00:00,15.2,90.0,44.0,0.0,0.0,0.0,11.3,202.0,20.2,0.0,1,1.0,6,12,1,0,0.0,0.0433,winter
2022-12-04 01:30:00,15.15,91.5,51.0,0.0,0.0,0.0,11.5,200.0,19.1,0.0,2,1.5,6,12,1,0,0.0,0.05,winter
2022-12-04 02:00:00,15.1,93.0,58.0,0.0,0.0,0.0,11.7,198.0,18.0,0.0,2,2.0,6,12,1,0,0.0,0.0567,winter
2022-12-04 02:30:00,14.95,94.0,58.5,0.0,0.0,0.0,9.85,207.0,18.9,0.0,2,2.5,6,12,1,0,0.0,0.0,winter
2022-12-04 03:00:00,14.8,95.0,59.0,0.0,0.0,0.0,8.0,216.0,19.8,0.0,2,3.0,6,12,1,0,0.0,0.0,winter
2022-12-04 03:30:00,14.7,94.0,78.0,0.0,0.0,0.0,9.1,220.5,17.8,0.1,26,3.5,6,12,1,0,0.0,0.0,winter
2022-12-04 04:00:00,14.6,93.0,97.0,0.0,0.0,0.0,10.2,225.0,15.8,0.2,51,4.0,6,12,1,0,0.0,0.0067,winter
2022-12-04 04:30:00,14.65,93.5,98.5,0.0,0.0,0.0,9.3,212.5,17.1,0.15,51,4.5,6,12,1,0,0.0,0.0,winter
2022-12-04 05:00:00,14.7,94.0,100.0,0.0,0.0,0.0,8.4,200.0,18.4,0.1,51,5.0,6,12,1,0,0.0,0.0,winter
2022-12-04 05:30:00,14.7,93.5,100.0,0.0,0.0,0.0,9.95,189.0,18.4,0.15,51,5.5,6,12,1,0,0.0,0.0,winter
2022-12-04 06:00:00,14.7,93.0,100.0,0.0,0.0,0.0,11.5,178.0,18.4,0.2,51,6.0,6,12,1,0,0.0,0.05,winter
2022-12-04 06:30:00,14.7,93.0,100.0,0.0,0.0,0.0,12.8,176.0,20.7,0.1,27,6.5,6,12,1,0,0.0,0.0933,winter
2022-12-04 07:00:00,14.7,93.0,100.0,0.0,0.0,0.0,14.1,174.0,23.0,0.0,3,7.0,6,12,1,0,0.0,0.1367,winter
2022-12-04 07:30:00,14.5,92.5,51.0,0.0,0.0,0.0,14.4,171.5,23.2,0.0,2,7.5,6,12,1,0,0.0,0.1467,winter
2022-12-04 08:00:00,14.3,92.0,2.0,0.0,0.0,0.0,14.7,169.0,23.4,0.0,0,8.0,6,12,1,0,0.0,0.1567,winter
2022-12-04 08:30:00,14.15,91.5,6.5,10.0,4.5,5.5,15.65,168.0,24.65,0.0,0,8.5,6,12,1,1,0.0101,0.1883,winter
2022-12-04 09:00:00,14.0,91.0,11.0,20.0,9.0,11.0,16.6,167.0,25.9,0.0,0,9.0,6,12,1,1,0.0202,0.22,winter
2022-12-04 09:30:00,14.65,89.5,9.5,87.0,56.0,31.0,15.75,169.5,26.65,0.0,0,9.5,6,12,1,1,0.0879,0.1917,winter
2022-12-04 10:00:00,15.3,88.0,8.0,154.0,103.0,51.0,14.9,172.0,27.4,0.0,0,10.0,6,12,1,1,0.1556,0.1633,winter
2022-12-04 10:30:00,16.45,82.5,4.0,237.0,174.0,63.0,13.45,171.5,25.75,0.0,0,10.5,6,12,1,1,0.2394,0.115,winter
2022-12-04 11:00:00,17.6,77.0,0.0,320.0,245.0,75.0,12.0,171.0,24.1,0.0,0,11.0,6,12,1,1,0.3232,0.0667,winter
2022-12-04 11:30:00,18.8,69.5,3.0,387.0,306.0,81.0,11.95,174.0,23.55,0.0,0,11.5,6,12,1,1,0.3909,0.065,winter
2022-12-04 12:00:00,20.0,62.0,6.0,454.0,367.0,87.0,11.9,177.0,23.0,0.0,0,12.0,6,12,1,1,0.4586,0.0633,winter
2022-12-04 12:30:00,20.9,58.0,3.0,490.0,397.0,93.0,12.95,187.5,23.0,0.0,0,12.5,6,12,1,1,0.4949,0.0983,winter
2022-12-04 13:00:00,21.8,54.0,0.0,526.0,427.0,99.0,14.0,198.0,23.0,0.0,0,13.0,6,12,1,1,0.5313,0.1333,winter
2022-12-04 13:30:00,22.15,50.5,9.0,539.0,444.0,95.0,15.05,208.5,25.7,0.0,0,13.5,6,12,1,1,0.5444,0.1683,winter
2022-12-04 14:00:00,22.5,47.0,18.0,552.0,461.0,91.0,16.1,219.0,28.4,0.0,0,14.0,6,12,1,1,0.5576,0.2033,winter
2022-12-04 14:30:00,22.65,45.5,13.0,520.0,428.0,92.0,15.3,223.5,28.6,0.0,0,14.5,6,12,1,1,0.5253,0.1767,winter
2022-12-04 15:00:00,22.8,44.0,8.0,488.0,395.0,93.0,14.5,228.0,28.8,0.0,0,15.0,6,12,1,1,0.4929,0.15,winter
2022-12-04 15:30:00,22.65,44.0,29.0,439.5,350.0,89.5,13.55,233.5,27.35,0.0,1,15.5,6,12,1,1,0.4439,0.1183,winter
2022-12-04 16:00:00,22.5,44.0,50.0,391.0,305.0,86.0,12.6,239.0,25.9,0.0,2,16.0,6,12,1,1,0.3949,0.0867,winter
2022-12-04 16:30:00,22.05,50.0,58.0,320.5,242.0,78.5,9.1,247.0,23.55,0.0,2,16.5,6,12,1,1,0.3237,0.0,winter
2022-12-04 17:00:00,21.6,56.0,66.0,250.0,179.0,71.0,5.6,255.0,21.2,0.0,2,17.0,6,12,1,1,0.2525,0.0,winter
2022-12-04 17:30:00,20.8,58.5,57.0,172.0,113.0,59.0,5.05,277.0,14.75,0.0,2,17.5,6,12,1,1,0.1737,0.0,winter
2022-12-04 18:00:00,20.0,61.0,48.0,94.0,47.0,47.0,4.5,299.0,8.3,0.0,1,18.0,6,12,1,1,0.0949,0.0,winter
2022-12-04 18:30:00,19.25,63.0,70.5,49.0,24.0,25.0,4.5,156.5,6.85,0.0,2,18.5,6,12,1,1,0.0495,0.0,winter
2022-12-04 19:00:00,18.5,65.0,93.0,4.0,1.0,3.0,4.5,14.0,5.4,0.0,3,19.0,6,12,1,1,0.004,0.0,winter
2022-12-04 19:30:00,17.35,74.5,96.5,2.0,0.5,1.5,5.55,11.5,7.4,0.0,3,19.5,6,12,1,1,0.002,0.0,winter
2022-12-04 20:00:00,16.2,84.0,100.0,0.0,0.0,0.0,6.6,9.0,9.4,0.0,3,20.0,6,12,1,0,0.0,0.0,winter
2022-12-04 20:30:00,16.2,86.5,100.0,0.0,0.0,0.0,6.55,181.5,9.9,0.0,3,20.5,6,12,1,0,0.0,0.0,winter
2022-12-04 21:00:00,16.2,89.0,100.0,0.0,0.0,0.0,6.5,354.0,10.4,0.0,3,21.0,6,12,1,0,0.0,0.0,winter
2022-12-04 21:30:00,16.15,87.5,100.0,0.0,0.0,0.0,7.1,287.5,12.05,0.05,27,21.5,6,12,1,0,0.0,0.0,winter
2022-12-04 22:00:00,16.1,86.0,100.0,0.0,0.0,0.0,7.7,221.0,13.7,0.1,51,22.0,6,12,1,0,0.0,0.0,winter
2022-12-04 22:30:00,15.95,86.5,100.0,0.0,0.0,0.0,5.8,189.5,12.8,0.15,51,22.5,6,12,1,0,0.0,0.0,winter
2022-12-04 23:00:00,15.8,87.0,100.0,0.0,0.0,0.0,3.9,158.0,11.9,0.2,51,23.0,6,12,1,0,0.0,0.0,winter
2022-12-04 23:30:00,15.65,87.5,100.0,0.0,0.0,0.0,7.4,147.0,14.6,0.2,51,23.5,6,12,1,0,0.0,0.0,winter
2022-12-05 00:00:00,15.5,88.0,100.0,0.0,0.0,0.0,10.9,136.0,17.3,0.2,51,0.0,0,12,0,0,0.0,0.03,winter
2022-12-05 00:30:00,15.15,87.0,100.0,0.0,0.0,0.0,9.15,134.5,18.0,0.1,27,0.5,0,12,0,0,0.0,0.0,winter
2022-12-05 01:00:00,14.8,86.0,100.0,0.0,0.0,0.0,7.4,133.0,18.7,0.0,3,1.0,0,12,0,0,0.0,0.0,winter
2022-12-05 01:30:00,15.6,82.0,98.0,0.0,0.0,0.0,9.45,136.0,18.7,0.0,3,1.5,0,12,0,0,0.0,0.0,winter
2022-12-05 02:00:00,16.4,78.0,96.0,0.0,0.0,0.0,11.5,139.0,18.7,0.0,3,2.0,0,12,0,0,0.0,0.05,winter
2022-12-05 02:30:00,16.15,76.5,97.5,0.0,0.0,0.0,12.5,137.5,20.7,0.0,3,2.5,0,12,0,0,0.0,0.0833,winter
2022-12-05 03:00:00,15.9,75.0,99.0,0.0,0.0,0.0,13.5,136.0,22.7,0.0,3,3.0,0,12,0,0,0.0,0.1167,winter
2022-12-05 03:30:00,15.85,71.5,99.5,0.0,0.0,0.0,14.5,134.0,23.95,0.0,3,3.5,0,12,0,0,0.0,0.15,winter
2022-12-05 04:00:00,15.8,68.0,100.0,0.0,0.0,0.0,15.5,132.0,25.2,0.0,3,4.0,0,12,0,0,0.0,0.1833,winter
2022-12-05 04:30:00,15.35,69.0,100.0,0.0,0.0,0.0,11.05,160.5,25.4,0.0,3,4.5,0,12,0,0,0.0,0.035,winter
2022-12-05 05:00:00,14.9,70.0,100.0,0.0,0.0,0.0,6.6,189.0,25.6,0.0,3,5.0,0,12,0,0,0.0,0.0,winter
2022-12-05 05:30:00,14.55,77.0,100.0,0.0,0.0,0.0,6.6,240.5,17.85,0.0,3,5.5,0,12,0,0,0.0,0.0,winter
2022-12-05 06:00:00,14.2,84.0,100.0,0.0,0.0,0.0,6.6,292.0,10.1,0.0,3,6.0,0,12,0,0,0.0,0.0,winter
2022-12-05 06:30:00,14.4,82.0,100.0,0.0,0.0,0.0,6.85,224.0,9.75,0.0,3,6.5,0,12,0,0,0.0,0.0,winter
2022-12-05 07:00:00,14.6,80.0,100.0,0.0,0.0,0.0,7.1,156.0,9.4,0.0,3,7.0,0,12,0,0,0.0,0.0,winter
2022-12-05 07:30:00,15.4,66.0,100.0,0.0,0.0,0.0,9.15,169.0,12.8,0.0,3,7.5,0,12,0,0,0.0,0.0,winter
2022-12-05 08:00:00,16.2,52.0,100.0,0.0,0.0,0.0,11.2,182.0,16.2,0.0,3,8.0,0,12,0,0,0.0,0.04,winter
2022-12-05 08:30:00,16.6,51.0,100.0,4.5,0.0,4.5,12.2,194.0,19.25,0.0,3,8.5,0,12,0,1,0.0045,0.0733,winter
2022-12-05 09:00:00,17.0,50.0,100.0,9.0,0.0,9.0,13.2,206.0,22.3,0.0,3,9.0,0,12,0,1,0.0091,0.1067,winter
2022-12-05 09:30:00,16.9,52.5,100.0,25.5,0.0,25.5,15.65,213.5,25.2,0.05,27,9.5,0,12,0,1,0.0258,0.1883,winter
2022-12-05 10:00:00,16.8,55.0,100.0,42.0,0.0,42.0,18.1,221.0,28.1,0.1,51,10.0,0,12,0,1,0.0424,0.27,winter
2022-12-05 10:30:00,16.35,62.0,100.0,62.5,1.0,61.5,20.0,212.0,31.35,0.65,53,10.5,0,12,0,1,0.0631,0.3333,winter
2022-12-05 11:00:00,15.9,69.0,100.0,83.0,2.0,81.0,21.9,203.0,34.6,1.2,55,11.0,0,12,0,1,0.0838,0.3967,winter
2022-12-05 11:30:00,15.35,77.5,100.0,101.0,1.0,100.0,21.0,196.5,36.4,1.45,58,11.5,0,12,0,1,0.102,0.3667,winter
2022-12-05 12:00:00,14.8,86.0,100.0,119.0,0.0,119.0,20.1,190.0,38.2,1.7,61,12.0,0,12,0,1,0.1202,0.3367,winter
2022-12-05 12:30:00,15.1,85.0,84.5,145.0,15.0,130.0,25.3,192.0,45.2,0.9,56,12.5,0,12,0,1,0.1465,0.51,winter
2022-12-05 13:00:00,15.4,84.0,69.0,171.0,30.0,141.0,30.5,194.0,52.2,0.1,51,13.0,0,12,0,1,0.1727,0.6833,winter
2022-12-05 13:30:00,16.9,80.0,71.5,291.5,131.0,160.5,30.05,192.0,50.2,0.05,26,13.5,0,12,0,1,0.2944,0.6683,winter
2022-12-05 14:00:00,18.4,76.0,74.0,412.0,232.0,180.0,29.6,190.0,48.2,0.0,2,14.0,0,12,0,1,0.4162,0.6533,winter
2022-12-05 14:30:00,18.85,70.5,85.5,380.5,205.0,175.5,30.65,192.5,50.2,0.0,2,14.5,0,12,0,1,0.3843,0.6883,winter
2022-12-05 15:00:00,19.3,65.0,97.0,349.0,178.0,171.0,31.7,195.0,52.2,0.0,3,15.0,0,12,0,1,0.3525,0.7233,winter
2022-12-05 15:30:00,18.95,67.0,87.5,279.5,129.0,150.5,33.8,200.5,58.15,0.0,2,15.5,0,12,0,1,0.2823,0.7933,winter
2022-12-05 16:00:00,18.6,69.0,78.0,210.0,80.0,130.0,35.9,206.0,64.1,0.0,2,16.0,0,12,0,1,0.2121,0.8633,winter
2022-12-05 16:30:00,17.95,74.0,81.5,187.5,75.5,112.0,33.05,204.0,63.2,0.05,26,16.5,0,12,0,1,0.1894,0.7683,winter
2022-12-05 17:00:00,17.3,79.0,85.0,165.0,71.0,94.0,30.2,202.0,62.3,0.1,51,17.0,0,12,0,1,0.1667,0.6733,winter
2022-12-05 17:30:00,17.1,80.0,80.0,112.0,45.5,66.5,31.8,213.0,61.55,0.1,51,17.5,0,12,0,1,0.1131,0.7267,winter
2022-12-05 18:00:00,16.9,81.0,75.0,59.0,20.0,39.0,33.4,224.0,60.8,0.1,51,18.0,0,12,0,1,0.0596,0.78,winter
2022-12-05 18:30:00,16.55,83.5,83.5,30.5,10.0,20.5,30.85,223.5,58.3,0.1,51,18.5,0,12,0,1,0.0308,0.695,winter
2022-12-05 19:00:00,16.2,86.0,92.0,2.0,0.0,2.0,28.3,223.0,55.8,0.1,51,19.0,0,12,0,1,0.002,0.61,winter
2022-12-05 19:30:00,16.2,86.5,81.5,1.0,0.0,1.0,26.0,223.5,52.2,0.3,52,19.5,0,12,0,1,0.001,0.5333,winter
2022-12-05 20:00:00,16.2,87.0,71.0,0.0,0.0,0.0,23.7,224.0,48.6,0.5,53,20.0,0,12,0,0,0.0,0.4567,winter
2022-12-05 20:30:00,16.3,86.5,63.5,0.0,0.0,0.0,23.3,224.0,45.7,0.3,52,20.5,0,12,0,0,0.0,0.4433,winter
2022-12-05 21:00:00,16.4,86.0,56.0,0.0,0.0,0.0,22.9,224.0,42.8,0.1,51,21.0,0,12,0,0,0.0,0.43,winter
2022-12-05 21:30:00,16.3,86.5,60.5,0.0,0.0,0.0,22.05,222.0,40.65,0.05,26,21.5,0,12,0,0,0.0,0.4017,winter
2022-12-05 22:00:00,16.2,87.0,65.0,0.0,0.0,0.0,21.2,220.0,38.5,0.0,2,22.0,0,12,0,0,0.0,0.3733,winter
2022-12-05 22:30:00,16.15,87.0,68.0,0.0,0.0,0.0,20.55,220.5,37.05,0.0,2,22.5,0,12,0,0,0.0,0.3517,winter
2022-12-05 23:00:00,16.1,87.0,71.0,0.0,0.0,0.0,19.9,221.0,35.6,0.0,2,23.0,0,12,0,0,0.0,0.33,winter
2022-12-05 23:30:00,16.0,87.0,68.5,0.0,0.0,0.0,19.3,220.5,34.2,0.0,2,23.5,0,12,0,0,0.0,0.31,winter
2022-12-06 00:00:00,15.9,87.0,66.0,0.0,0.0,0.0,18.7,220.0,32.8,0.0,2,0.0,1,12,0,0,0.0,0.29,winter
2022-12-06 00:30:00,16.0,89.0,70.5,0.0,0.0,0.0,18.65,223.0,31.9,0.0,2,0.5,1,12,0,0,0.0,0.2883,winter
2022-12-06 01:00:00,16.1,91.0,75.0,0.0,0.0,0.0,18.6,226.0,31.0,0.0,2,1.0,1,12,0,0,0.0,0.2867,winter
2022-12-06 01:30:00,16.05,91.0,61.5,0.0,0.0,0.0,17.85,225.0,30.6,0.0,2,1.5,1,12,0,0,0.0,0.2617,winter
2022-12-06 02:00:00,16.0,91.0,48.0,0.0,0.0,0.0,17.1,224.0,30.2,0.0,1,2.0,1,12,0,0,0.0,0.2367,winter
2022-12-06 02:30:00,15.95,91.5,50.0,0.0,0.0,0.0,16.1,222.0,28.8,0.0,2,2.5,1,12,0,0,0.0,0.2033,winter
2022-12-06 03:00:00,15.9,92.0,52.0,0.0,0.0,0.0,15.1,220.0,27.4,0.0,2,3.0,1,12,0,0,0.0,0.17,winter
2022-12-06 03:30:00,15.65,92.5,76.0,0.0,0.0,0.0,13.8,216.5,25.75,0.0,2,3.5,1,12,0,0,0.0,0.1267,winter
2022-12-06 04:00:00,15.4,93.0,100.0,0.0,0.0,0.0,12.5,213.0,24.1,0.0,3,4.0,1,12,0,0,0.0,0.0833,winter
2022-12-06 04:30:00,15.3,93.5,100.0,0.0,0.0,0.0,12.55,208.5,22.15,0.0,3,4.5,1,12,0,0,0.0,0.085,winter
2022-12-06 05:00:00,15.2,94.0,100.0,0.0,0.0,0.0,12.6,204.0,20.2,0.0,3,5.0,1,12,0,0,0.0,0.0867,winter
2022-12-06 05:30:00,15.2,93.5,100.0,0.0,0.0,0.0,12.8,201.5,20.7,0.0,3,5.5,1,12,0,0,0.0,0.0933,winter
2022-12-06 06:00:00,15.2,93.0,100.0,0.0,0.0,0.0,13.0,199.0,21.2,0.0,3,6.0,1,12,0,0,0.0,0.1,winter
2022-12-06 06:30:00,15.05,93.0,100.0,0.0,0.0,0.0,12.55,198.0,21.05,0.0,3,6.5,1,12,0,0,0.0,0.085,winter
2022-12-06 07:00:00,14.9,93.0,100.0,0.0,0.0,0.0,12.1,197.0,20.9,0.0,3,7.0,1,12,0,0,0.0,0.07,winter
2022-12-06 07:30:00,14.75,93.5,100.0,0.0,0.0,0.0,12.05,193.0,20.15,0.0,3,7.5,1,12,0,0,0.0,0.0683,winter
2022-12-06 08:00:00,14.6,94.0,100.0,0.0,0.0,0.0,12.0,189.0,19.4,0.0,3,8.0,1,12,0,0,0.0,0.0667,winter
2022-12-06 08:30:00,14.8,93.0,100.0,7.5,0.5,7.0,12.65,191.0,20.3,0.0,3,8.5,1,12,0,1,0.0076,0.0883,winter
2022-12-06 09:00:00,15.0,92.0,100.0,15.0,1.0,14.0,13.3,193.0,21.2,0.0,3,9.0,1,12,0,1,0.0152,0.11,winter
2022-12-06 09:30:00,15.75,90.0,100.0,75.0,33.0,42.0,12.1,195.0,21.4,0.0,3,9.5,1,12,0,1,0.0758,0.07,winter
2022-12-06 10:00:00,16.5,88.0,100.0,135.0,65.0,70.0,10.9,197.0,21.6,0.0,3,10.0,1,12,0,1,0.1364,0.03,winter
2022-12-06 10:30:00,17.25,85.0,99.5,192.5,96.5,96.0,11.35,198.5,21.95,0.05,27,10.5,1,12,0,1,0.1944,0.045,winter
2022-12-06 11:00:00,18.0,82.0,99.0,250.0,128.0,122.0,11.8,200.0,22.3,0.1,51,11.0,1,12,0,1,0.2525,0.06,winter
2022-12-06 11:30:00,18.6,79.0,99.5,307.5,166.5,141.0,12.0,213.5,22.5,0.05,27,11.5,1,12,0,1,0.3106,0.0667,winter
2022-12-06 12:00:00,19.2,76.0,100.0,365.0,205.0,160.0,12.2,227.0,22.7,0.0,3,12.0,1,12,0,1,0.3687,0.0733,winter
2022-12-06 12:30:00,18.85,79.0,100.0,393.5,203.5,190.0,11.4,260.5,24.3,0.0,3,12.5,1,12,0,1,0.3975,0.0467,winter
2022-12-06 13:00:00,18.5,82.0,100.0,422.0,202.0,220.0,10.6,294.0,25.9,0.0,3,13.0,1,12,0,1,0.4263,0.02,winter
2022-12-06 13:30:00,17.95,85.0,100.0,326.0,121.5,204.5,11.55,298.5,25.75,0.3,28,13.5,1,12,0,1,0.3293,0.0517,winter
2022-12-06 14:00:00,17.4,88.0,100.0,230.0,41.0,189.0,12.5,303.0,25.6,0.6,53,14.0,1,12,0,1,0.2323,0.0833,winter
2022-12-06 14:30:00,17.2,89.0,100.0,186.0,23.5,162.5,8.85,280.5,24.5,0.35,52,14.5,1,12,0,1,0.1879,0.0,winter
2022-12-06 15:00:00,17.0,90.0,100.0,142.0,6.0,136.0,5.2,258.0,23.4,0.1,51,15.0,1,12,0,1,0.1434,0.0,winter
2022-12-06 15:30:00,17.25,89.0,100.0,156.0,9.0,147.0,3.25,247.0,17.45,0.05,27,15.5,1,12,0,1,0.1576,0.0,winter
2022-12-06 16:00:00,17.5,88.0,100.0,170.0,12.0,158.0,1.3,236.0,11.5,0.0,3,16.0,1,12,0,1,0.1717,0.0,winter
2022-12-06 16:30:00,17.5,88.0,100.0,148.0,10.0,138.0,1.05,266.5,9.15,0.0,3,16.5,1,12,0,1,0.1495,0.0,winter
2022-12-06 17:00:00,17.5,88.0,100.0,126.0,8.0,118.0,0.8,297.0,6.8,0.0,3,17.0,1,12,0,1,0.1273,0.0,winter
2022-12-06 17:30:00,17.25,91.5,100.0,92.0,6.5,85.5,1.15,290.5,5.9,0.0,3,17.5,1,12,0,1,0.0929,0.0,winter
2022-12-06 18:00:00,17.0,95.0,100.0,58.0,5.0,53.0,1.5,284.0,5.0,0.0,3,18.0,1,12,0,1,0.0586,0.0,winter
2022-12-06 18:30:00,16.8,93.5,100.0,30.5,2.5,28.0,2.0,146.0,3.95,0.0,3,18.5,1,12,0,1,0.0308,0.0,winter
2022-12-06 19:00:00,16.6,92.0,100.0,3.0,0.0,3.0,2.5,8.0,2.9,0.0,3,19.0,1,12,0,1,0.003,0.0,winter
2022-12-06 19:30:00,16.2,94.0,88.5,1.5,0.0,1.5,1.65,80.5,2.9,0.0,2,19.5,1,12,0,1,0.0015,0.0,winter
2022-12-06 20:00:00,15.8,96.0,77.0,0.0,0.0,0.0,0.8,153.0,2.9,0.0,2,20.0,1,12,0,0,0.0,0.0,winter
2022-12-06 20:30:00,15.3,97.0,81.5,0.0,0.0,0.0,1.95,139.5,3.8,0.0,2,20.5,1,12,0,0,0.0,0.0,winter
2022-12-06 21:00:00,14.8,98.0,86.0,0.0,0.0,0.0,3.1,126.0,4.7,0.0,3,21.0,1,12,0,0,0.0,0.0,winter
2022-12-06 21:30:00,14.6,97.0,93.0,0.0,0.0,0.0,4.85,132.5,7.4,0.0,3,21.5,1,12,0,0,0.0,0.0,winter
2022-12-06 22:00:00,14.4,96.0,100.0,0.0,0.0,0.0,6.6,139.0,10.1,0.0,3,22.0,1,12,0,0,0.0,0.0,winter
2022-12-06 22:30:00,14.4,95.5,100.0,0.0,0.0,0.0,7.5,147.0,11.7,0.0,3,22.5,1,12,0,0,0.0,0.0,winter
2022-12-06 23:00:00,14.4,95.0,100.0,0.0,0.0,0.0,8.4,155.0,13.3,0.0,3,23.0,1,12,0,0,0.0,0.0,winter
2022-12-06 23:30:00,14.5,94.5,100.0,0.0,0.0,0.0,8.65,151.5,14.05,0.0,3,23.5,1,12,0,0,0.0,0.0,winter
